"Date & Time","AQI","High AQI","PM 1","High PM 1","PM 2.5","High PM 2.5","PM 10","High PM 10","Temp - C","High Temp - C","Low Temp - C","Hum","High Hum","Low Hum","Dew Point","High Dew Point","Low Dew Point","Wet Bulb","High Wet Bulb","Low Wet Bulb","Heat Index","High Heat Index"
"6/13/23 12:00 AM","5","10","5","7","7","13","8","17","30","30","30","80","80","78","26","26","26","27","27","27","39","39"
"6/13/23 12:15 AM","6","11","5","8","7","14","8","16","30","30","30","75","80","75","25","26","25","26","27","26","37","39"
"6/13/23 12:30 AM","5","11","5","8","6","14","8","17","30","30","30","76","76","75","25","25","25","26","26","26","37","37"
"6/13/23 12:45 AM","5","10","5","8","6","12","8","14","30","30","30","77","77","76","26","26","25","27","27","26","37","37"
"6/13/23 1:00 AM","5","8","5","8","6","10","8","13","30","30","30","78","79","77","26","26","26","27","27","27","38","38"
"6/13/23 1:15 AM","5","10","5","9","6","13","8","13","30","30","30","79","79","78","26","26","26","27","27","27","38","38"
"6/13/23 1:30 AM","5","10","5","8","7","12","8","13","30","30","30","79","79","79","26","26","26","27","27","27","38","38"
"6/13/23 1:45 AM","5","9","4","7","6","11","7","14","30","30","30","78","79","78","26","26","26","27","27","27","38","38"
"6/13/23 2:00 AM","5","10","4","8","6","12","7","13","30","30","30","78","78","78","26","26","26","27","27","27","38","38"
"6/13/23 2:15 AM","5","10","5","8","6","12","8","15","30","30","30","79","79","78","26","26","26","27","27","27","38","38"
"6/13/23 2:30 AM","5","9","5","7","6","11","8","16","30","30","30","79","79","79","26","26","26","27","27","27","38","38"
"6/13/23 2:45 AM","5","10","4","7","6","12","7","14","30","30","30","79","79","79","26","26","26","27","27","27","38","38"
"6/13/23 3:00 AM","5","10","4","7","6","12","7","17","30","30","30","79","79","79","26","26","26","27","27","27","38","38"
"6/13/23 3:15 AM","5","8","4","7","6","10","7","13","30","30","30","79","79","79","26","26","26","27","27","27","38","38"
"6/13/23 3:30 AM","5","10","5","7","7","13","8","16","30","30","30","79","79","79","26","26","26","27","27","27","38","38"
"6/13/23 3:45 AM","5","9","4","7","6","11","8","14","30","30","30","79","79","79","26","26","26","27","27","27","38","38"
"6/13/23 4:00 AM","5","10","4","7","6","13","7","14","30","30","30","79","80","79","26","26","26","27","27","27","38","38"
"6/13/23 4:15 AM","5","10","4","8","6","13","8","16","30","30","30","79","79","79","26","26","26","27","27","27","38","38"
"6/13/23 4:30 AM","4","12","4","7","6","15","7","16","30","30","30","79","79","79","26","26","26","27","27","27","38","38"
"6/13/23 4:45 AM","5","9","4","7","6","11","8","16","30","30","30","80","80","79","26","26","26","27","27","27","38","38"
"6/13/23 5:00 AM","5","10","4","7","6","13","7","13","30","30","30","80","80","80","26","26","26","27","27","27","38","38"
"6/13/23 5:15 AM","5","10","5","8","7","12","8","14","30","30","30","80","80","80","26","26","26","27","27","27","38","38"
"6/13/23 5:30 AM","5","10","4","8","6","13","7","17","30","30","30","80","80","80","26","26","26","27","27","27","38","38"
"6/13/23 5:45 AM","5","10","5","8","6","12","8","15","30","30","30","80","80","80","26","26","26","27","27","27","38","38"
"6/13/23 6:00 AM","5","10","4","8","6","12","7","14","30","30","30","80","80","79","26","26","26","27","27","27","37","38"
"6/13/23 6:15 AM","5","8","4","7","6","10","7","15","30","30","30","80","80","80","26","26","26","27","27","27","37","38"
"6/13/23 6:30 AM","5","11","4","6","6","14","7","16","30","30","30","80","80","80","26","26","26","27","27","27","37","37"
"6/13/23 6:45 AM","5","9","4","6","6","11","7","13","30","30","30","80","80","80","26","26","26","27","27","27","37","38"
"6/13/23 7:00 AM","4","8","4","7","5","10","7","11","30","30","30","80","80","79","26","26","26","27","27","27","37","38"
"6/13/23 7:15 AM","5","9","4","7","6","11","7","14","30","30","30","80","80","80","26","26","26","27","27","27","38","38"
"6/13/23 7:30 AM","5","10","5","7","6","12","8","16","30","30","30","80","80","80","26","26","26","27","27","27","38","38"
"6/13/23 7:45 AM","6","11","5","10","7","14","8","15","30","30","30","81","81","80","26","26","26","27","27","27","38","38"
"6/13/23 8:00 AM","7","16","6","10","8","20","10","30","30","30","30","82","82","81","27","27","26","27","27","27","39","39"
"6/13/23 8:15 AM","6","11","6","8","8","14","10","17","30","30","30","82","82","82","27","27","27","27","27","27","39","39"
"6/13/23 8:30 AM","6","14","5","9","8","17","10","19","30","30","30","82","82","82","27","27","27","27","27","27","39","39"
"6/13/23 8:45 AM","6","10","5","9","7","13","9","16","30","30","30","82","82","82","27","27","27","27","27","27","39","39"
"6/13/23 9:00 AM","6","13","5","8","8","16","10","20","30","30","30","82","82","82","27","27","27","27","27","27","39","39"
"6/13/23 9:15 AM","5","10","5","8","7","13","8","15","30","30","30","82","82","82","27","27","27","28","28","27","39","39"
"6/13/23 9:30 AM","5","12","4","10","6","15","9","19","30","30","30","80","82","80","26","27","26","27","28","27","38","39"
"6/13/23 9:45 AM","4","8","4","7","5","10","6","13","30","30","30","79","80","78","26","26","26","27","27","27","37","38"
"6/13/23 10:00 AM","5","10","4","7","6","12","7","14","30","30","30","79","79","78","26","26","26","27","27","27","37","38"
"6/13/23 10:15 AM","7","13","6","9","9","16","11","19","30","30","30","81","81","79","26","26","26","27","27","27","39","39"
"6/13/23 10:30 AM","7","13","5","9","8","16","10","18","30","30","30","81","81","81","27","27","26","27","27","27","39","39"
"6/13/23 10:45 AM","8","14","6","10","10","17","12","22","30","30","30","80","81","80","27","27","27","27","28","27","39","40"
"6/13/23 11:00 AM","6","12","5","8","7","15","10","19","30","30","30","82","82","80","27","27","27","28","28","27","40","40"
"6/13/23 11:15 AM","6","12","5","8","7","15","10","19","31","31","30","81","82","81","27","27","27","28","28","28","40","40"
"6/13/23 11:30 AM","6","10","5","8","7","13","9","18","31","31","31","80","81","80","27","27","27","28","28","28","40","40"
"6/13/23 11:45 AM","6","11","5","9","7","14","9","16","31","31","31","79","80","79","26","27","26","27","28","27","39","40"
"6/13/23 12:00 PM","5","11","5","8","7","14","8","18","31","31","31","79","79","78","27","27","26","28","28","27","40","40"
"6/13/23 12:15 PM","6","13","5","8","7","16","10","23","31","31","31","80","81","79","27","27","27","28","28","28","41","41"
"6/13/23 12:30 PM","6","10","5","8","8","13","10","18","31","31","31","81","81","80","27","27","27","28","28","28","40","41"
"6/13/23 12:45 PM","7","13","5","8","9","16","11","24","31","31","31","82","82","81","27","27","27","28","28","28","40","41"
"6/13/23 1:00 PM","8","14","6","9","10","18","13","21","31","31","31","78","81","77","26","27","26","27","28","27","39","40"
"6/13/23 1:15 PM","8","15","6","10","10","19","13","28","31","31","31","78","79","78","26","27","26","27","27","27","39","40"
"6/13/23 1:30 PM","7","14","6","9","9","17","12","24","31","31","31","79","79","78","27","27","26","28","28","27","40","40"
"6/13/23 1:45 PM","6","11","5","8","8","14","10","20","31","31","31","79","80","79","27","27","27","28","28","28","40","41"
"6/13/23 2:00 PM","7","14","5","9","8","17","11","22","31","31","31","80","80","78","27","27","27","28","28","28","41","41"
"6/13/23 2:15 PM","6","13","4","7","8","16","10","17","31","31","31","78","80","78","27","27","27","28","28","28","41","41"
"6/13/23 2:30 PM","6","12","5","8","8","15","10","18","31","31","31","78","78","77","27","27","27","28","28","28","41","41"
"6/13/23 2:45 PM","8","14","6","8","10","17","12","26","31","31","31","78","78","77","27","27","27","28","28","28","41","41"
"6/13/23 3:00 PM","6","13","5","9","8","16","10","19","31","31","31","79","79","77","27","27","27","28","28","28","41","41"
"6/13/23 3:15 PM","6","14","4","7","8","17","10","20","31","31","31","79","79","79","27","27","27","28","28","28","42","42"
"6/13/23 3:30 PM","6","14","4","8","8","17","11","23","31","31","31","79","79","78","27","27","27","28","28","28","42","42"
"6/13/23 3:45 PM","6","13","5","7","8","16","10","22","31","31","31","79","79","78","27","27","27","28","28","28","42","42"
"6/13/23 4:00 PM","6","10","4","7","8","13","10","22","31","31","31","79","79","78","27","27","27","28","28","28","42","42"
"6/13/23 4:15 PM","6","12","4","7","7","15","10","23","31","31","31","79","79","79","27","27","27","28","28","28","42","42"
"6/13/23 4:30 PM","6","14","4","7","8","18","10","26","31","31","31","80","80","79","27","28","27","28","28","28","42","42"
"6/13/23 4:45 PM","7","14","5","8","8","17","11","21","31","31","31","80","80","80","27","27","27","28","28","28","42","42"
"6/13/23 5:00 PM","6","13","4","8","8","16","10","21","31","31","31","79","80","79","27","27","27","28","28","28","41","42"
"6/13/23 5:15 PM","7","12","5","9","8","15","10","21","31","31","31","80","80","79","27","27","27","28","28","28","41","41"
"6/13/23 5:30 PM","5","12","4","7","7","15","9","20","31","31","31","80","80","80","27","27","27","28","28","28","41","41"
"6/13/23 5:45 PM","7","11","5","9","8","14","11","19","31","31","31","80","80","80","27","27","27","28","28","28","41","41"
"6/13/23 6:00 PM","8","16","7","10","10","20","13","22","31","31","31","80","80","79","27","27","27","28","28","28","41","41"
"6/13/23 6:15 PM","7","14","6","10","9","17","12","23","31","31","31","80","80","80","27","27","27","28","28","28","41","41"
"6/13/23 6:30 PM","7","14","6","10","9","18","12","23","31","31","31","81","81","80","27","27","27","28","28","28","41","41"
"6/13/23 6:45 PM","9","23","7","12","11","29","15","41","31","31","31","79","81","78","27","27","26","27","28","27","39","41"
"6/13/23 7:00 PM","7","13","6","9","9","16","12","22","31","31","31","82","82","79","27","27","27","28","28","27","41","41"
"6/13/23 7:15 PM","7","18","6","11","9","22","12","26","31","31","31","83","83","82","27","28","27","28","28","28","41","41"
"6/13/23 7:30 PM","8","15","6","9","10","19","13","29","31","31","31","82","83","82","27","27","27","28","28","28","41","41"
"6/13/23 7:45 PM","8","15","6","10","10","19","13","24","31","31","31","82","83","82","27","27","27","28","28","28","40","41"
"6/13/23 8:00 PM","7","12","5","8","8","15","11","19","31","31","31","82","82","82","27","27","27","28","28","28","40","41"
"6/13/23 8:15 PM","8","16","6","10","10","20","12","24","31","31","31","80","82","79","27","27","27","27","28","27","39","40"
"6/13/23 8:30 PM","9","18","7","12","12","23","14","27","31","31","30","80","80","79","27","27","26","27","27","27","39","39"
"6/13/23 8:45 PM","9","14","7","10","11","17","13","25","31","31","30","80","80","80","27","27","27","28","28","27","39","40"
"6/13/23 9:00 PM","9","16","7","10","11","20","14","23","31","31","31","80","80","80","27","27","27","28","28","27","39","40"
"6/13/23 9:15 PM","10","17","7","11","12","21","14","26","31","31","31","80","80","79","27","27","27","28","28","27","40","40"
"6/13/23 9:30 PM","8","14","6","10","10","18","12","22","31","31","31","80","81","80","27","27","27","28","28","28","40","40"
"6/13/23 9:45 PM","8","16","6","11","10","20","12","23","31","31","31","80","80","80","27","27","27","27","28","27","39","40"
"6/13/23 10:00 PM","8","16","6","10","10","20","12","24","31","31","31","81","81","80","27","27","27","28","28","27","40","40"
"6/13/23 10:15 PM","8","14","7","11","10","18","13","25","31","31","31","79","81","79","26","27","26","27","28","27","39","40"
"6/13/23 10:30 PM","8","13","6","10","10","16","13","22","31","31","30","81","81","79","27","27","26","28","28","27","40","40"
"6/13/23 10:45 PM","9","16","7","11","11","20","14","26","31","31","31","82","82","81","27","27","27","28","28","28","40","40"
"6/13/23 11:00 PM","7","14","6","9","9","17","11","20","31","31","31","82","82","82","27","27","27","28","28","28","40","40"
"6/13/23 11:15 PM","8","15","6","10","10","19","12","23","31","31","31","81","82","81","27","27","27","28","28","28","40","40"
"6/13/23 11:30 PM","7","14","6","9","9","18","12","24","31","31","31","81","82","81","27","27","27","28","28","28","40","40"
"6/13/23 11:45 PM","11","23","8","15","13","29","17","36","31","31","30","80","81","80","26","27","26","27","28","27","39","40"
"6/14/23 12:00 AM","8","11","6","9","10","14","12","21","30","30","30","79","80","78","26","26","26","27","27","27","38","39"
"6/14/23 12:15 AM","8","14","6","10","10","17","12","20","30","30","30","81","81","79","27","27","26","27","27","27","39","39"
"6/14/23 12:30 AM","11","21","8","13","14","26","18","32","30","30","30","81","81","80","26","27","26","27","27","27","38","39"
"6/14/23 12:45 AM","8","14","6","9","10","17","12","24","30","30","30","82","82","81","27","27","26","27","27","27","39","39"
"6/14/23 1:00 AM","7","13","6","9","9","16","12","23","30","30","30","83","83","82","27","27","27","28","28","27","39","39"
"6/14/23 1:15 AM","9","14","7","11","11","18","13","23","30","30","30","82","83","82","27","27","27","27","28","27","39","39"
"6/14/23 1:30 AM","7","13","6","8","9","16","11","22","30","30","30","82","82","82","27","27","27","28","28","27","39","39"
"6/14/23 1:45 AM","7","13","5","9","9","16","11","23","30","30","30","82","83","82","27","27","27","28","28","28","39","39"
"6/14/23 2:00 AM","8","14","6","9","10","18","13","27","30","30","30","82","82","82","27","27","27","28","28","28","39","39"
"6/14/23 2:15 AM","9","14","6","9","11","18","14","24","30","30","30","82","82","82","27","27","27","28","28","28","39","39"
"6/14/23 2:30 AM","8","16","6","9","10","20","12","26","30","30","30","82","82","82","27","27","27","28","28","28","39","39"
"6/14/23 2:45 AM","7","14","6","9","9","17","12","26","30","30","30","82","82","82","27","27","27","28","28","28","39","40"
"6/14/23 3:00 AM","8","14","6","10","10","18","13","23","30","30","30","82","82","82","27","27","27","28","28","28","39","40"
"6/14/23 3:15 AM","8","14","6","10","10","17","12","23","30","30","30","82","82","82","27","27","27","28","28","28","39","40"
"6/14/23 3:30 AM","8","14","6","10","10","18","13","28","30","30","30","82","82","81","27","27","27","28","28","27","39","39"
"6/14/23 3:45 AM","9","17","6","10","11","21","14","30","30","30","30","82","82","82","27","27","27","28","28","28","39","39"
"6/14/23 4:00 AM","8","17","6","9","10","21","13","27","30","30","30","82","82","81","27","27","27","28","28","28","39","39"
"6/14/23 4:15 AM","8","16","6","11","10","20","13","26","30","30","30","82","82","82","27","27","27","28","28","28","39","39"
"6/14/23 4:30 AM","8","14","6","10","10","18","13","23","30","30","30","81","82","81","27","27","27","28","28","28","39","39"
"6/14/23 4:45 AM","8","18","6","10","10","23","14","27","30","30","30","81","82","81","27","27","27","28","28","28","39","40"
"6/14/23 5:00 AM","8","14","6","9","10","17","12","21","30","30","30","81","82","81","27","27","27","28","28","28","39","39"
"6/14/23 5:15 AM","8","14","6","10","10","17","13","25","30","30","30","82","82","81","27","27","27","28","28","28","39","39"
"6/14/23 5:30 AM","8","14","6","10","10","18","12","23","30","30","30","81","82","81","27","27","27","28","28","27","39","39"
"6/14/23 5:45 AM","9","18","7","11","11","22","14","28","30","30","30","79","81","79","26","27","26","27","28","27","39","39"
"6/14/23 6:00 AM","9","17","7","10","12","21","15","28","30","30","30","79","80","77","26","26","26","27","27","27","38","39"
"6/14/23 6:15 AM","9","17","7","11","11","21","14","26","30","30","30","81","81","79","27","27","26","27","27","27","39","39"
"6/14/23 6:30 AM","8","15","6","10","10","19","13","24","30","30","30","81","81","81","27","27","27","27","27","27","39","39"
"6/14/23 6:45 AM","8","15","6","10","10","19","13","26","30","30","30","81","82","81","27","27","27","27","28","27","39","39"
"6/14/23 7:00 AM","9","17","7","11","11","21","14","26","30","30","30","81","81","81","27","27","27","28","28","27","39","39"
"6/14/23 7:15 AM","9","18","7","13","12","22","15","29","30","30","30","80","81","80","26","27","26","27","28","27","39","39"
"6/14/23 7:30 AM","9","16","7","10","11","20","14","24","30","30","30","80","80","80","26","26","26","27","27","27","39","39"
"6/14/23 7:45 AM","8","13","6","9","10","16","12","24","30","30","30","80","80","80","26","26","26","27","27","27","39","39"
"6/14/23 8:00 AM","9","16","7","10","11","20","14","23","30","30","30","80","80","80","26","27","26","27","27","27","39","39"
"6/14/23 8:15 AM","10","23","8","13","13","29","16","38","30","30","30","81","81","80","27","27","26","28","28","27","39","39"
